hotel_name,neighborhood,url
Gran Hotel Inglés - The Leading Hotels of the World,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-ingles.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=299586401_110649947_2_2_0&highlighted_blocks=299586401_110649947_2_2_0&matching_block_id=299586401_110649947_2_2_0&sr_pri_blocks=299586401_110649947_2_2_0__287287&from_sustainable_property_sr=1&from=searchresults
Dobo Homes - SB20,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/dobohomes-sb20.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1172193007_389753601_2_0_0&highlighted_blocks=1172193007_389753601_2_0_0&matching_block_id=1172193007_389753601_2_0_0&sr_pri_blocks=1172193007_389753601_2_0_0__71500&from=searchresults
Apartamentos EconoStay Fuencarral,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-fuencarral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1136838304_386293232_2_0_0&highlighted_blocks=1136838304_386293232_2_0_0&matching_block_id=1136838304_386293232_2_0_0&sr_pri_blocks=1136838304_386293232_2_0_0__36882&from=searchresults
Apartamentos EconoStay Plaza de España,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-plaza-de-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1140143803_386876338_0_0_0&highlighted_blocks=1140143803_386876338_0_0_0&matching_block_id=1140143803_386876338_0_0_0&sr_pri_blocks=1140143803_386876338_0_0_0__45800&from=searchresults
TravelStep General Ricardos,"Carabanchel, Madrid",https://www.booking.com/hotel/es/travelstep-general-ricardos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1083275801_381245714_0_0_0&highlighted_blocks=1083275801_381245714_0_0_0&matching_block_id=1083275801_381245714_0_0_0&sr_pri_blocks=1083275801_381245714_0_0_0__39830&from=searchresults
Live it Madrid Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/live-it-gran-via-adults-only.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1016300103_374117108_2_0_0&highlighted_blocks=1016300103_374117108_2_0_0&matching_block_id=1016300103_374117108_2_0_0&sr_pri_blocks=1016300103_374117108_2_0_0__33915&from=searchresults
Dobo Homes - CR33,"Chamartín, Madrid",https://www.booking.com/hotel/es/dobohomes-clara-del-rey-33.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=947485403_367329235_2_0_0&highlighted_blocks=947485403_367329235_2_0_0&matching_block_id=947485403_367329235_2_0_0&sr_pri_blocks=947485403_367329235_2_0_0__45941&from=searchresults
Hostal Las Torres,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-las-torres.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=43726704_208989334_2_0_0&highlighted_blocks=43726704_208989334_2_0_0&matching_block_id=43726704_208989334_2_0_0&sr_pri_blocks=43726704_208989334_2_0_0__43500&from=searchresults
Heima Puerta del Sol - Plaza Santa Ana,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/heima-home-prado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=268883501_187899149_7_0_0&highlighted_blocks=268883501_187899149_7_0_0&matching_block_id=268883501_187899149_7_0_0&sr_pri_blocks=268883501_187899149_7_0_0__322399&from=searchresults
Apartamentos Tetuán Sandino,"Tetuán, Madrid",https://www.booking.com/hotel/es/apartamentos-tetuan-sandino.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803192&all_sr_blocks=1235684704_395509001_0_0_0&highlighted_blocks=1235684704_395509001_0_0_0&matching_block_id=1235684704_395509001_0_0_0&sr_pri_blocks=1235684704_395509001_0_0_0__41885&from=searchresults
