,hotel_name,price_euros,rating,description,neighborhood
0,Hotel Paxton Barcelona,1.417,8.8,"Habitación Doble Estándar
Camas: 1 doble o 2 individuales
Cancelación gratis","Sant Martí, Barcelona"
1,Tembo Barcelona,1.77,8.8,"Suite Executive
Suite privada
1 cama doble grande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web",Barcelona
2,Hotel Gótico,1.68,8.6,"Habitación Doble - 1 o 2 camas
2 camas individuales","Ciutat Vella, Barcelona"
3,Hotel Concordia Barcelona,2.031,8.3,"Habitación Doble Deluxe - 2 camas
2 camas individuales
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Sants-Montjuïc, Barcelona"
4,Unite Hostel Barcelona,1.308,8.0,"Habitación Familiar con baño privado (6 personas)
6 literas
Solo queda 1 habitación a este precio en nuestra web","Sant Martí, Barcelona"
5,H Regas Adults Only,847.0,7.3,"Habitación Superior con cama extragrande
1 cama doble extragrande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
6,Mercer House Bòria BCN,2.968,8.1,"Suite
Suite privada • 2 dormitorios • 1 baño • 58m²
4 camas (3 individuales, 1 doble extragrande)
Solo quedan 3 a este precio en nuestra web","Ciutat Vella, Barcelona"
7,Vincci Bit,1.29,8.5,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis","Sant Martí, Barcelona"
8,Hotel 1898,2.463,8.9,"Habitación Doble Superior - 1 o 2 camas
Camas: 1 doble o 2 individuales","Ciutat Vella, Barcelona"
9,Axel TWO Barcelona 4 Sup - Adults Only,1.583,8.3,"Habitación Doble - 1 o 2 camas
1 cama doble grande","Eixample, Barcelona"
10,Ohla Barcelona,3.249,9.1,"Habitación Doble Superior (1-2 adultos) - 1 o 2 camas
Camas: 1 doble o 2 individuales
Desayuno incluido
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
11,Ohla Eixample,3.198,8.9,"Habitación Doble
1 cama doble
Desayuno incluido","Eixample, Barcelona"
12,Cosmo Apartments Rambla Catalunya,4.874,8.4,"Apartamento Superior de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 75m²
3 camas (1 individual, 1 doble extragrande, 1 doble grande) • Cuna gratis siempre disponible
Solo quedan 3 a este precio en nuestra web","Eixample, Barcelona"
13,Hostal Las Flores Ramblas,1.439,8.3,"Habitación Doble con vistas - 1 o 2 camas
1 cama doble","Ciutat Vella, Barcelona"
14,Mercedes Heritage Apartments,3.236,8.7,"Apartamento de 2 dormitorios con terraza
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
3 camas (2 individuales, 1 doble)
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
