hotel_name,neighborhood,url
HCC Taber,"Eixample, Barcelona",https://www.booking.com/hotel/es/taber.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=9004202_88181307_0_2_0&highlighted_blocks=9004202_88181307_0_2_0&matching_block_id=9004202_88181307_0_2_0&sr_pri_blocks=9004202_88181307_0_2_0__67100&from_sustainable_property_sr=1&from=searchresults
Ciutat Vella,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ciutat-vella.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=9478604_275786791_0_2_0&highlighted_blocks=9478604_275786791_0_2_0&matching_block_id=9478604_275786791_0_2_0&sr_pri_blocks=9478604_275786791_0_2_0__65048&from=searchresults
limehome Barcelona Rector Triadó,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-rector-triado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=18899503_88494936_2_0_0&highlighted_blocks=18899503_88494936_2_0_0&matching_block_id=18899503_88494936_2_0_0&sr_pri_blocks=18899503_88494936_2_0_0__74000&from=searchresults
Hotel Concordia Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/concordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=9118508_390452401_0_2_0&highlighted_blocks=9118508_390452401_0_2_0&matching_block_id=9118508_390452401_0_2_0&sr_pri_blocks=9118508_390452401_0_2_0__71778&from=searchresults
One Shot Aragó,"Eixample, Barcelona",https://www.booking.com/hotel/es/one-shot-arago-257.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=727675401_347160403_0_0_0&highlighted_blocks=727675401_347160403_0_0_0&matching_block_id=727675401_347160403_0_0_0&sr_pri_blocks=727675401_347160403_0_0_0__81128&from=searchresults
Occidental Barcelona 1929,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ona-hotels-terra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__84200&from=searchresults
Hostal Orleans,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-orleans.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=38790504_388371337_0_0_0&highlighted_blocks=38790504_388371337_0_0_0&matching_block_id=38790504_388371337_0_0_0&sr_pri_blocks=38790504_388371337_0_0_0__60454&from=searchresults
Hotel Astoria,"Eixample, Barcelona",https://www.booking.com/hotel/es/astoriaderby333.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=9003602_88181288_0_2_0&highlighted_blocks=9003602_88181288_0_2_0&matching_block_id=9003602_88181288_0_2_0&sr_pri_blocks=9003602_88181288_0_2_0__77900&from=searchresults
Hotel Raval House,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/raval-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=581192601_380255751_2_1_0&highlighted_blocks=581192601_380255751_2_1_0&matching_block_id=581192601_380255751_2_1_0&sr_pri_blocks=581192601_380255751_2_1_0__70490&from=searchresults
Inside Barcelona Apartments Salva,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/vivobarcelona-apartments-salva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835039&all_sr_blocks=34642904_351717315_2_0_0&highlighted_blocks=34642904_351717315_2_0_0&matching_block_id=34642904_351717315_2_0_0&sr_pri_blocks=34642904_351717315_2_0_0__88382&from=searchresults
