hotel_name,neighborhood,url
Hostal Aresol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-aresol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1436010_276039774_2_0_0_371114&highlighted_blocks=1436010_276039774_2_0_0_371114&matching_block_id=1436010_276039774_2_0_0_371114&sr_pri_blocks=1436010_276039774_2_0_0_371114_61728&from=searchresults
Montaber Apartments - La Paz Market,"Salamanca, Madrid",https://www.booking.com/hotel/es/montaber-la-paz-market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=284297002_107733518_2_0_0&highlighted_blocks=284297002_107733518_2_0_0&matching_block_id=284297002_107733518_2_0_0&sr_pri_blocks=284297002_107733518_2_0_0__70810&from=searchresults
Casa Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-real-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1313159601_404109462_2_0_0&highlighted_blocks=1313159601_404109462_2_0_0&matching_block_id=1313159601_404109462_2_0_0&sr_pri_blocks=1313159601_404109462_2_0_0__69038&from=searchresults
Urban Rooms Madrid Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/urban-rooms-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1346525902_407007207_2_0_0&highlighted_blocks=1346525902_407007207_2_0_0&matching_block_id=1346525902_407007207_2_0_0&sr_pri_blocks=1346525902_407007207_2_0_0__45350&from=searchresults
Le Petit Palü-Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-petit-palu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=254202142_372633305_0_0_0&highlighted_blocks=254202142_372633305_0_0_0&matching_block_id=254202142_372633305_0_0_0&sr_pri_blocks=254202142_372633305_0_0_0__52744&from=searchresults
apartamento ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-ventas-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1223467601_394476582_4_0_0&highlighted_blocks=1223467601_394476582_4_0_0&matching_block_id=1223467601_394476582_4_0_0&sr_pri_blocks=1223467601_394476582_4_0_0__57239&from=searchresults
Appartement lumineux à Chamberi,"Chamberi, Madrid",https://www.booking.com/hotel/es/appartement-lumineux-a-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1326537601_405263435_2_0_0&highlighted_blocks=1326537601_405263435_2_0_0&matching_block_id=1326537601_405263435_2_0_0&sr_pri_blocks=1326537601_405263435_2_0_0__61076&from=searchresults
Fee4Me. Vallés 6,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cosy-45m2-flat-15min-from-atocha-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=929923901_406971412_2_0_0&highlighted_blocks=929923901_406971412_2_0_0&matching_block_id=929923901_406971412_2_0_0&sr_pri_blocks=929923901_406971412_2_0_0__83914&from=searchresults
"Apartamento Palacio Real de Madrid, histórico","Madrid City Center, Madrid",https://www.booking.com/hotel/es/nuevo-anuncio-apto-san-francisco-el-grande.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=851830301_398295044_2_0_0&highlighted_blocks=851830301_398295044_2_0_0&matching_block_id=851830301_398295044_2_0_0&sr_pri_blocks=851830301_398295044_2_0_0__82623&from=searchresults
Colon Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/colon-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=181464404_201886583_2_0_0&highlighted_blocks=181464404_201886583_2_0_0&matching_block_id=181464404_201886583_2_0_0&sr_pri_blocks=181464404_201886583_2_0_0__94575&from=searchresults
