hotel_name,neighborhood,url
Fee4Me. Vallés 6,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cosy-45m2-flat-15min-from-atocha-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=929923901_406971412_2_0_0&highlighted_blocks=929923901_406971412_2_0_0&matching_block_id=929923901_406971412_2_0_0&sr_pri_blocks=929923901_406971412_2_0_0__76535&from=searchresults
Montaber Apartments - La Paz Market,"Salamanca, Madrid",https://www.booking.com/hotel/es/montaber-la-paz-market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=284297004_107733518_2_0_0&highlighted_blocks=284297004_107733518_2_0_0&matching_block_id=284297004_107733518_2_0_0&sr_pri_blocks=284297004_107733518_2_0_0__63430&from=searchresults
Oasis urbano en el corazón financiero / Castellana,"Tetuan, Madrid",https://www.booking.com/hotel/es/oasis-urbano-en-el-corazon-financiero-castellana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1094167801_394636687_4_0_0&highlighted_blocks=1094167801_394636687_4_0_0&matching_block_id=1094167801_394636687_4_0_0&sr_pri_blocks=1094167801_394636687_4_0_0__88613&from=searchresults
Charming Retiro II,"Retiro, Madrid",https://www.booking.com/hotel/es/charming-retiro-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=940027401_366321209_2_0_0&highlighted_blocks=940027401_366321209_2_0_0&matching_block_id=940027401_366321209_2_0_0&sr_pri_blocks=940027401_366321209_2_0_0__88664&from=searchresults
Casa Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-real-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1313159601_404109462_2_0_0&highlighted_blocks=1313159601_404109462_2_0_0&matching_block_id=1313159601_404109462_2_0_0&sr_pri_blocks=1313159601_404109462_2_0_0__69038&from=searchresults
Hostal Aresol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-aresol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1436010_276039774_2_0_0_371114&highlighted_blocks=1436010_276039774_2_0_0_371114&matching_block_id=1436010_276039774_2_0_0_371114&sr_pri_blocks=1436010_276039774_2_0_0_371114_61728&from=searchresults
Spacious apartment near to Santiago Bernabeu,"Chamartín, Madrid",https://www.booking.com/hotel/es/spacious-apartment-near-to-santiago-bernabeu-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1205981301_394285667_2_0_0&highlighted_blocks=1205981301_394285667_2_0_0&matching_block_id=1205981301_394285667_2_0_0&sr_pri_blocks=1205981301_394285667_2_0_0__71199&from=searchresults
Oasis ii: lujo a pasos del prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/oasis-ii-lujo-a-pasos-del-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=340617602_387576001_2_0_0&highlighted_blocks=340617602_387576001_2_0_0&matching_block_id=340617602_387576001_2_0_0&sr_pri_blocks=340617602_387576001_2_0_0__73660&from=searchresults
apartamento ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-ventas-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=1223467601_394476582_4_0_0&highlighted_blocks=1223467601_394476582_4_0_0&matching_block_id=1223467601_394476582_4_0_0&sr_pri_blocks=1223467601_394476582_4_0_0__57239&from=searchresults
Apartamento con encanto en ópera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-con-encanto-en-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884437&all_sr_blocks=545241702_387575989_2_0_0&highlighted_blocks=545241702_387575989_2_0_0&matching_block_id=545241702_387575989_2_0_0&sr_pri_blocks=545241702_387575989_2_0_0__65743&from=searchresults
