hotel_name,neighborhood,url
Gran Hotel Inglés - The Leading Hotels of the World,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-ingles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=299586401_110649947_2_2_0&highlighted_blocks=299586401_110649947_2_2_0&matching_block_id=299586401_110649947_2_2_0&sr_pri_blocks=299586401_110649947_2_2_0__287287&from_sustainable_property_sr=1&from=searchresults
Live it Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/live-it-gran-via-adults-only.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=1016300103_374117108_2_0_0&highlighted_blocks=1016300103_374117108_2_0_0&matching_block_id=1016300103_374117108_2_0_0&sr_pri_blocks=1016300103_374117108_2_0_0__33915&from=searchresults
Apartamentos EconoStay Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=1140143803_386876338_0_0_0&highlighted_blocks=1140143803_386876338_0_0_0&matching_block_id=1140143803_386876338_0_0_0&sr_pri_blocks=1140143803_386876338_0_0_0__45800&from=searchresults
Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-centro-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=878906401_360070973_2_0_0&highlighted_blocks=878906401_360070973_2_0_0&matching_block_id=878906401_360070973_2_0_0&sr_pri_blocks=878906401_360070973_2_0_0__115820&from=searchresults
Hostal Las Torres,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-las-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=43726704_208989334_2_0_0&highlighted_blocks=43726704_208989334_2_0_0&matching_block_id=43726704_208989334_2_0_0&sr_pri_blocks=43726704_208989334_2_0_0__43500&from=searchresults
Apartamentos SmartRenting Justicia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-smartrenting-justicia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=817568301_344315905_2_0_0&highlighted_blocks=817568301_344315905_2_0_0&matching_block_id=817568301_344315905_2_0_0&sr_pri_blocks=817568301_344315905_2_0_0__34717&from=searchresults
Chueca Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/rentalis-gran-via-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=276520901_243146021_2_0_0&highlighted_blocks=276520901_243146021_2_0_0&matching_block_id=276520901_243146021_2_0_0&sr_pri_blocks=276520901_243146021_2_0_0__71127&from=searchresults
NewMad en Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/newmad-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=1281714242_401090327_2_0_0&highlighted_blocks=1281714242_401090327_2_0_0&matching_block_id=1281714242_401090327_2_0_0&sr_pri_blocks=1281714242_401090327_2_0_0__69280&from=searchresults
Apartamentos Dana Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=101500401_88506864_2_0_0&highlighted_blocks=101500401_88506864_2_0_0&matching_block_id=101500401_88506864_2_0_0&sr_pri_blocks=101500401_88506864_2_0_0__72554&from=searchresults
Plaza Mayor Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cross-check-plaza-mayor-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838294&all_sr_blocks=833131701_395440289_3_0_0&highlighted_blocks=833131701_395440289_3_0_0&matching_block_id=833131701_395440289_3_0_0&sr_pri_blocks=833131701_395440289_3_0_0__93689&from=searchresults
