hotel_name,neighborhood,url
Be Mate Paseo de Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/be-mate-bcn-pg-115.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=297780510_110184487_0_0_0&highlighted_blocks=297780510_110184487_0_0_0&matching_block_id=297780510_110184487_0_0_0&sr_pri_blocks=297780510_110184487_0_0_0__127919&from=searchresults
Tembo Barcelona,Barcelona,https://www.booking.com/hotel/es/tembo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=1094597714_403048137_2_2_0_432379&highlighted_blocks=1094597714_403048137_2_2_0_432379&matching_block_id=1094597714_403048137_2_2_0_432379&sr_pri_blocks=1094597714_403048137_2_2_0_432379_152423&from=searchresults
Moxy Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/expo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9197175_88192220_0_42_0&highlighted_blocks=9197175_88192220_0_42_0&matching_block_id=9197175_88192220_0_42_0&sr_pri_blocks=9197175_88192220_0_42_0__84238&from=searchresults
Pol & Grace Hotel,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guillermo-tell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9235702_91908354_0_2_0&highlighted_blocks=9235702_91908354_0_2_0&matching_block_id=9235702_91908354_0_2_0&sr_pri_blocks=9235702_91908354_0_2_0__69740&from=searchresults
Motel One Barcelona-Ciutadella,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/motel-one-barcelona-ciutadella-barcelona12345.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=282215403_326155865_2_2_0&highlighted_blocks=282215403_326155865_2_2_0&matching_block_id=282215403_326155865_2_2_0&sr_pri_blocks=282215403_326155865_2_2_0__110000&from_sustainable_property_sr=1&from=searchresults
NH Barcelona Diagonal Center,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nh-diagonal-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__74771&from_sustainable_property_sr=1&from=searchresults
Occidental Barcelona 1929,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ona-hotels-terra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__93200&from=searchresults
BARCELONA GOTIC Guesthouse,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/guesthouse-barcelona-gotic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=67502217_96934025_2_0_0&highlighted_blocks=67502217_96934025_2_0_0&matching_block_id=67502217_96934025_2_0_0&sr_pri_blocks=67502217_96934025_2_0_0__51630&from=searchresults
Hotel Villa Emilia,"Eixample, Barcelona",https://www.booking.com/hotel/es/villa-emilia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9345001_0_2_0_0&highlighted_blocks=9345001_0_2_0_0&matching_block_id=9345001_0_2_0_0&sr_pri_blocks=9345001_0_2_0_0__96824&from_sustainable_property_sr=1&from=searchresults
Citadines Ramblas Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/citadines.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=9015515_88181413_2_2_0_396656&highlighted_blocks=9015515_88181413_2_2_0_396656&matching_block_id=9015515_88181413_2_2_0_396656&sr_pri_blocks=9015515_88181413_2_2_0_396656_97800&from=searchresults
Inside Barcelona Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173745&all_sr_blocks=18956401_88203749_2_0_0&highlighted_blocks=18956401_88203749_2_0_0&matching_block_id=18956401_88203749_2_0_0&sr_pri_blocks=18956401_88203749_2_0_0__84017&from=searchresults
